album_id,album_name,artist_ids,genre_id,label_id,year,Format,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
21xnueqNdd0ofMnaHYKyux,The Kids Are Alright,0AsThoR4KZSVktALiNcQwW,1,22661,2018,LP,76,1,76,141
7eaJFIPqcxRNm0QT1JsQbs,Hello Mom!,2jYMYP2SVifgmzNRQJx3SJ,3,,2005,LP,71,3,69,7
3lzj0ftwAZ9XFp3qFs2lMN,Escape From Evil,5uTJLo3c4ZHpH8oEwGxYUN,8,2377,2015,LP,73,23,75,204
3tm171q3WGV3Xj2lwbhHMr,Love + War,0r0KdmVS1Er3kaFnl1KPog,1,354,2016,LP,72,8,70,24
2qCyMMQ785sPH4Yx25GQZ8,Z,7tYKF4w9nC0nq9CsPZTHyP,1,2299,2014,EP,64,14,67,198
5b0crNYIyVwwapwwR8Tcd9,The Blue Swell,3XMOAdsw80GGQYLcVTqMF2,,1325,2016,LP,74,4,72,6
101nIHm9fdR1wLMgjiLmhT,Illiterate Light,1vEqG4Bxz3YIMuDkIcvg6J,,354,2019,LP,80,1,62,5
0jf5MCii8SnGtrRUaxuIBC,It's Not How It Sounds,2FtWl97A21W2V0urMwaWn7,,,2020,LP,80,1,69,6
6H44DvUiZ5WnjwEtnEHIMk,Dark Hearts,7zt6Af78CalxaPDqORfw8L,8,28613,2020,LP,70,9,71,61
5oEXMWZJrZZZ93gmO90KsI,South Somewhere Else,7FPO7WTShHCXnmVv7lhhZM,8,1590,2020,LP,70,5,74,14
3UC3zurKEZ20g7ZYqOzsKh,LOWKEY SUPERSTAR,4c2ighP1wj8E5dVGJDCOiB,,,2020,EP,70,1,63,30
19BZXyyyJmxcCys5VDFOOB,How It Feels to Be Lost,3N8Hy6xQnQv1F1XCiyGQqA,,3418,2019,LP,70,2,56,40
6ik9SBiwwJDtdqOsuXnx8K,Don't Tell the Driver,359UWXqr5lah78ffWrQz8f,,29960,2013,LP,77,5,73,3
5HFwOR40SriGLOoHFGEy6Z,Trust The River,3DWWL4kwLZMBLsmVsbZYHR,,28214,2020,LP,70,1,63,9
0Xb7fY98lbfsGdo9OdbC9W,As Long as You Are,1WvvwcQx0tj6NdDhZZ2zZz,8,36,2020,LP,76,21,68,190
7CNADHu4cWUHE2b6ESIHCx,Pop Music / False B-Sides II,5zS8r5hRRk1jzD41yYS1NO,3,28184,2020,LP,73,3,71,53
43YIoHKSrEw2GJsWmhZIpu,Born to Run,3eqjTLE0HfPfh78zjh6TqT,0,103,1975,LP,96,4,88,342
5rwWTJEIAyzBbRjEU0BTfA,Jump Rope Gazers,7DjwIxbe8kpw4pqnzAMoin,8,23,2020,LP,80,24,74,234
0nDpqGDg3ZsFWKCSPQE4M4,In Our Bones,6yhD1KjhLxIETFF7vIRf8B,,879,2016,LP,86,3,67,23
2s1bzv6RAWuvElTMV1myjd,The Moan,7mnBLXK823vNxN3UWB7Gfz,0,286,2004,EP,50,1,71,9
2jCjUgaDh9lVGju6u3cGvK,Ironman,6FD0unjzGQhX3b6eMccMJe,2,5394,1996,LP,78,4,85,140
1FhrXbf759z51P2x0oStGK,I Have Love,0FHPAcPoHtExxmF68aEChO,,7891,2018,EP,80,1,73,6
0GETdJ0C2pHIqCFLoUa0rP,Never Will,371jpyGdoChzUASOIG2ECV,4,17044,2020,LP,77,7,74,29
2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal,0epOFNiUfyON9EYx7Tpr6V,8,181,2020,LP,74,36,80,2010
6mO1tSf7N2BXxAcGrW9Mt4,Songs For Pierre Chuvin,3hyGGjxu73JuzBa757H6R5,0,6,2020,LP,77,5,72,74
1Y4P6kaAJU6uHCEwWVnDoa,Mi Specchio e Rifletto,3QXW4xSGmwli3mbaKTgFxb,,26636,2020,LP,78,1,75,6
70UWdLBwzIDEu1o30kWGjG,Beat,7M1FPw29m5FbicYzS2xdpi,0,8297,1982,LP,73,3,68,88
4knin4mUVXdOknjQ3DtVvt,Masterpieces by Ellington,4F7Q5NV6h5TSwCainz8S5A,5,3,1951,LP,90,1,73,15
3zXjR3y2dUWklKmmp6lEhy,Let Go,0p4nmQO2msCgU4IF37Wi3j,,502,2002,LP,66,6,74,282
1zup2oq7FzE7h5KnhhoC4a,Odd Cure,72tRiBHei5G9M8it4h4sfC,2,28811,2020,LP,80,1,74,37
0xhhbOJeGFVnRzn23jJRed,Shapeshifting,2yzxX2DI9LFK8VFTyW2zZ8,,83,2020,LP,70,2,48,6
2GLSvGxliKx2LbRAKK7Led,Sea Island,3GM5cpCBadq2PMHjFoEvhK,3,44,2014,LP,81,7,78,12
6HdrMYu33mRMYPEDB8MbPq,APOLLO,75VKfyoBlkmrJFDqo1o2VY,6,28997,2020,LP,83,1,67,31
6sDMAQNCIVdVLbCPyqZpGA,Brilliant! Tragic!,1gxXzfykdtDuod56hPkYyr,8,1505,2011,LP,64,19,67,10
72tIS6tPTKymncSkk2ezBJ,Future Past Life,2Tz1DTzVJ5Gyh8ZwVr6ekU,8,312,2020,LP,65,3,64,66
2jDBvs7d3MPJwRTwpoQIkS,Pure,71Ug2zQHWlJFjNCK8swHfL,,23730,2018,EP,73,1,75,7
37C6YgkW0GLoxuSAvAPkUi,Conjure And Command,0WVXlaglIOtQueNbucPjZ0,7,301,2011,LP,80,4,82,14
4j5vqa2TeUZJuF2M6qbTwX,Re-Stitch These Wounds,6O7MpKrY91vlCd4Osi6XKs,,,2020,LP,80,1,49,9
0XcZMylWyBzFBSeUHh2xCE,Say Goodbye to Pretty Boy,6Gl4Q3ePw6HKMfIOix5QpG,,27743,2020,EP,80,1,74,9
3dAx4u7AJy72a6M1ms6uYF,Hopelessness,6VJZYivuYJGCrPuOAnI7Qo,8,13,2016,LP,81,33,77,571
46FHK8OH7mIfEjwNKpCIZo,Transient,2z38yNUHr4znIW8i4ZdPOB,,24964,2004,LP,70,1,87,6
6N0O0Smt0qOTTJYmcGQ4ss,Good Mood Fool,6MUv39LOn5bz2QW4SBKE85,0,13,2013,LP,73,9,73,9
2seGGaGGaVoZdkTwjymdyb,Pretty Face,4iXaGootDLE50qY42LCdnK,2,,2019,LP,69,1,65,37
3sy7IlFifKTccQ1Eefhlj1,We Think We Alone,4iXaGootDLE50qY42LCdnK,,,2017,EP,65,1,73,13
1KFn9BwZOvJqmBHQRaihmo,PARADISE,6VJZYivuYJGCrPuOAnI7Qo,8,9665,2017,EP,76,8,68,112
6bpgmfwTWBLxT7VuS1phjL,Birth of Violence,6ZK2nrW8aCTg8Bid7I7N10,0,1185,2019,LP,79,17,72,293
6EOWhMWEkVk3SEAoYmDK3S,Pikul,6qyi8X6MdP1lu6B1K6yh3h,8,70,2005,EP,59,6,77,13
0Kqpz4HO9mGRGSzdvcRYHG,Red Cross,4js8BDiQwnHLlDmT1shPH7,4,14160,2003,LP,81,5,74,5
4bfyHcprcCpzLWqgOsAu4r,Impenetrable Cerebral Fortress,2EwbxYWItpLOIDc3TFHve6,7,19579,2020,LP,79,1,75,58
5zFJGeTh4xEJAMXkRN51J5,LOVETHEISM,3cn7Ujrlj3rdyuqmOYhBJT,8,27841,2020,EP,70,1,75,229
7hX1ZmgUvA56hbbbQGKYzk,Pure X,1jofoMyHK5JjLIESpm991n,8,23116,2020,LP,69,4,74,34
3rzVaWFBzvC7Yg6KSC7cVx,Songs of Shame,2sBPVEeMBXKNsZtYaJixnJ,8,82,2009,LP,72,8,76,32
3QgcRjIIRDWkvBq9el0GGo,A Romance with Violence,4HcBIH7pVbrRRwHnEqxpka,,6369,2020,LP,80,1,77,6
45YGCEh09Ji6rdHjPgNdw8,At Echo Lake,2sBPVEeMBXKNsZtYaJixnJ,8,811,2010,LP,75,12,74,42
4A366gjTrYQwmRtkTezF2W,Still Crazy After All These Years,2CvCyf1gEVhI0mX6aFXmVI,0,103,1975,LP,81,4,78,31
5ZzCpFZKuuy9hTp7rxGFZt,Offering,3Oim8XBPbznAa8Jj8QzNc8,8,11038,2017,LP,74,10,70,58
386IqvSuljaZsMjwDGGdLj,Charli,25uiPmTg16RbhZWAqwLBy5,8,3982,2019,LP,79,29,79,2025
3vghyeIx26jtU7DdAW2bEb,Swimmer,1ybAN3utgdoUL1MUCtH4QM,8,18870,2020,LP,78,12,73,573
3gmh4ZfFTGvB8mDriCfqAf,Safe Travels,0L8jXe7QeS9oYUoXbANmX4,8,876,2012,LP,65,9,67,7
2jOSA4qCLtmIlouFof1c7L,Lifers,415JrPfN7ukaTu8JV8BLE8,0,27579,2020,LP,80,2,62,7
28IlwCwIt69Xh627BwUC8F,Mother,6tbLPxj1uQ6vsRQZI2YFCT,7,,2020,LP,55,2,56,23
5h20V2caZWbYi9PRQz8Jy3,Hot Dish,4J5O6qmKFhmSkHCxxYHCJC,,27815,2020,LP,70,1,63,9
0bGhZHGL1hrkLSn354mB8W,The Dark Saga,3KEixcRfBS5K3E91Vn1Kdy,,,1996,LP,75,2,73,6
1JIIc6FIetBaCAzWkCSBjL,Ritual,6tbLPxj1uQ6vsRQZI2YFCT,8,354,2017,LP,53,4,69,11
06naCck7o5wYzJ8zVit81K,Species,0grPfzk6cTnzfQpxjLDPs0,6,36,2020,LP,73,9,63,39
7jMxSZ332lLfENKNEFAd9P,Black Widow,6tbLPxj1uQ6vsRQZI2YFCT,7,354,2014,LP,70,1,73,17
4pFQBxB6GNYZz8hV5r9Met,A Private Picture,0VeDmQvivAadp6TiI4vrda,,23116,2019,LP,72,2,69,8
5ErztBSKEEKJDYzmlAbOy2,The Dream,6tbLPxj1uQ6vsRQZI2YFCT,,2801,2012,LP,68,4,69,9
5Zqz0ZyO7qdLIvAqaPn2YZ,Water,6yzuBFtT6dK2aQMZJZtcB1,,23116,2019,LP,79,2,71,25
153lLZKTVw25BTcLuXB8ME,A Muse In Her Feelings,7e1ICztHM2Sc4JNLxeMXYl,1,27899,2020,LP,75,6,62,145
4farScFq0Yao8aEYOIAHtM,"Hey, I'm Just Like You",5e1BZulIiYWPRm8yogwUYH,8,264,2019,LP,76,15,63,94
6GK7MOPqacKl84T0r6Rctc,Pray for Paris,0ABk515kENDyATUdpCKVfW,2,23387,2020,LP,77,6,72,870
1GKrjMD0x7Z112KPGEuMD6,Bigger Love,5y2Xq6xcjJb2jVM54GHK3t,1,103,2020,LP,56,8,57,89
3fSCXbnysIirPoDKXUzQOY,Mellow Waves,2vJObElaIZWYDLpiXiJMo9,3,5066,2017,LP,74,16,74,61
21CB8kRq9JUm48DymDAsu1,Sensuous,2vJObElaIZWYDLpiXiJMo9,3,12010,2006,LP,73,9,77,16
3stadz88XVpHcXnVYMHc4J,SAWAYAMA,2KEqzdPS7M5YwGmiuPTdr5,1,7891,2020,LP,85,23,81,2201
1o8GJAoDGE31niMCK1y7uC,Daughter,4aZmKktp90vPbhbdgf2fpn,,28840,2020,LP,76,4,70,14
6YPL3wyfD6CrqqWkn1zIdO,Consumers Park,1o1szEyRkKUmDfqHOsU9b5,2,22638,2018,LP,67,2,66,29
02gV87QEIFp2T9q7OqVBjj,3 (The purple album),25u4wHJWxCA9vO0CzxAbK7,,138,2018,LP,60,1,60,15
5xq6RMHNIBA73qld03dR6V,Melly vs. Melvin,1cNDP5yjU5vjeR8qMf4grg,2,,2019,LP,51,3,55,89
0rYXZCRBEsRBc4ZyRo8Y6w,RINA,2KEqzdPS7M5YwGmiuPTdr5,8,,2017,EP,85,3,82,820
3H5ARJOq8wmOEknYfhcWWb,Illusory,5cCzokwZSw5IRKcm7LpRbH,,,2020,LP,85,2,54,7
5ycE4NDRcP3gvnwltM8uiU,Beneath,34ZIRrOiowNWuyJYt5crZM,8,25925,2020,LP,79,1,74,24
7iV9teALWki77on9KBFyU2,SXTP4,1W3FSF1BLpY3hlVIgvenLz,,28238,2020,LP,72,1,61,17
11uE9x208MS33gXdRUC6LJ,Catch,4mkGZGaUTIpyG1LnZ6nNIi,,,2020,LP,72,1,78,19
1V5nPFtnNhMr5UUKsMRW6V,The Absence of Presence,2hl0xAkS2AIRAu23TVMBG1,,3494,2020,LP,77,3,72,16
6cKgDS8oVcCNw9EjQf66er,Soul Food,3F2Y683ovlWT53WKCeq0oj,2,,1995,LP,90,2,83,71
1GvCetmOWQbkkmG6fpXWgu,Nobody Lives Here Anymore,2upjmNmngAXZcra9dQRR2l,4,5,2020,LP,72,7,69,15
4EWjkaxOuuIHanKD5fjFIK,California Cursed,7FAAkDlPg6pg0860CIDzmu,7,6956,2020,LP,80,1,72,21
7B6Jr6YFwOk8ShwfTXXY5k,Desire,6LHsnRBUYhFyt01PdKXAF5,3,2,2020,LP,70,2,69,27
4he4SQup02hEIQdwhZlZlk,A/B,7jdFEYD2LTYjfwxOdlVjmc,0,17046,2016,LP,57,3,73,90
09xuqHRVpQp8AI5Pz9Oq9M,Pure & Simple,32vWCbZh0xZ4o9gkz4PsEU,4,83,2016,LP,62,12,77,9
4MLLqbSPtYyA6zPxd1Qqrm,Lonely Diamond,18lpwfiys4GtdHWNUu9qQr,,,2020,LP,75,3,68,15
0yJwK37oqB8Iu9hHScmjyj,1975,5AyEXCtu3xnnsTGCo4RVZh,8,2852,1999,EP,76,2,78,27
5YLRVHDVRw3QqWbeTGpC5B,So Good,1Xylc3o4UrD53lo9CvFvVg,3,21,2017,LP,60,7,66,238
41GuZcammIkupMPKH2OJ6I,ASTROWORLD,0Y5tJX1MQlPlqiwlOH1tJY,2,14633,2018,LP,83,20,76,2257
5K3xDXfwsVR99q5ruH4iJ6,EnterFear,6UBA15slIuadJ8h2lPRPos,2,1955,2020,LP,55,2,50,47
32uLUhOPpQMrHp3rx0GO5i,Black Earth,0DCw6lHkzh9t7f8Hb4Z0Sx,7,8361,2007,LP,70,1,79,6
2OIOIdxUbs7NDDnP1hYuTy,Femejism,1NsvfeRzexfHjhUGqWrULl,0,13689,2016,LP,72,15,72,16
60G5ix0c9mDy1khFB2azEh,Fanatic,34jw2BbxjoYalTp8cJFCPv,,8972,2012,LP,72,5,70,2
3tXyP8SOJNAmhaSM2VggI9,Hormonally Yours,7ooOn6bokl4mGV4CEaUz6A,,,1992,LP,90,1,67,5
2Om5VEKaBd4Afht33ToQGD,Diplo Presents Thomas Wesley Chapter 1: Snake Oil,5fMUXHkw8R8eOP2RNVYEZX,1,28470,2020,LP,42,11,25,151
6AKGyIfiwcptAUUzLDB0Gd,A Joyful Noise,3sFTupo9UGgrujjN21BjwR,8,103,2012,LP,52,19,57,32
1eTeZRyKCAbsS7wykkeFO6,Walks For Motorists,0ttvGAnfEC6KZLrljUdIyX,0,86,2015,LP,65,6,65,2
2ISNpwmh12Nf2420YUQcNE,Heroes Are Hard to Find,08GQAI4eElDnROBrJRGE0X,,17,1974,LP,50,2,64,15
6JHzz5eTPAcY7QkZRWVBFv,We Need To Talk,1LzWWI9v4UKdbBgz8fqi15,1,25178,2019,LP,74,2,70,58
7I3S5UxGEgi8jjvS5XkwBK,A Softer Offering,0R7D7YpmJLSncrz2g1sPcG,,27127,2019,LP,75,2,66,15
4KXHq7ri7jprLKFCEWkVjX,Northern Automatic Music,3l65Zubp9XQv2SDSL3DhTi,8,3999,2013,LP,65,2,70,5
7MprjyJe4SD8Sq9Nn7oYD5,Mystery to Me,08GQAI4eElDnROBrJRGE0X,,17,1973,LP,60,2,68,16
7f2wzh1hY4adWEoTKIEX6W,Penguin,08GQAI4eElDnROBrJRGE0X,,17,1973,LP,45,2,56,15
4yjFzAgg5VcidLwoZiQmbi,Bare Trees,08GQAI4eElDnROBrJRGE0X,,17,1972,LP,75,2,73,15
0mrtsupVI772qJdmW17yP0,Future Games,08GQAI4eElDnROBrJRGE0X,,17,1971,LP,65,2,64,19
6pcqEZLPD0dBb3JjjrgyCO,The Pimp Tape,4sb7rZNN93BSS6Gqgepo4v,,19470,2018,LP,72,1,67,8
2fNVSqSja0AqhKd5dq2xKy,Kiln House,08GQAI4eElDnROBrJRGE0X,0,17,1970,LP,75,2,70,21
4tLP29vbVVV4JaahjSmKjp,A N N I V E R S A R Y,2EMAnMvWE2eb56ToJVfCWs,1,181,2020,LP,70,1,59,152
40Xo8Ztw9c6yxPLD7pDSwE,Odyssey,5JqJWTzD2wSWAp7UmFSP5x,,83,2017,LP,75,2,76,6
48xxKST8oEwMRSVjF93gB3,Angelic Hoodrat,4mwdnO2jZrMmMVrjcHsZBv,2,,2020,LP,70,1,69,46
7fQ3LejsUtFafH6H2NtpiD,Tides,5NkUpXWkeXspvu7iQQOHhP,3,29790,2013,LP,64,6,70,3
3yhw7WsA1iXwrqtyg8i7Gc,Absolutego,3EgMK920cIH5aLxFnJ6zSi,7,,1996,LP,90,1,79,20
2FRA0dAkkapRAy7sH6c4yu,Amplifier Worship,3EgMK920cIH5aLxFnJ6zSi,7,7751,1998,LP,80,1,80,42
0uItZfsgObR58H4h2w8cNQ,Carnage Bargain,34ji1NPhqjImjXwOb2kwg4,,9382,2019,LP,60,1,66,6
0fO1KemWL2uCCQmM22iKlj,Fetch the Bolt Cutters,3g2kUQ6tHLLbmkV7T4GPtL,8,21,2020,LP,94,31,84,2706
4lO7GONtjBvEqVDc5UQurZ,Angel Miners & the Lightning Riders,4njdEjTnLfcGImKZu1iSrz,8,27292,2020,LP,73,3,60,69
4YD9sFWpNvg4TdWw6qCurB,Hasta La Victoria,17KeYbJm9guvfwnAw7TcH2,,13762,2017,LP,73,2,77,5
0YGcS61ETtWe86fBrbWGIf,Borderlands,17KeYbJm9guvfwnAw7TcH2,,23786,2018,LP,80,1,66,6
7wemrfzj0DfOjpYpMqyxjO,Treasures from the Temple,25KNo5GDS6ZpLkjasaecA3,3,8013,2018,LP,75,4,73,16
1HWrP6U3m3z23H5FxFsxYS,Dirty Rotten Filthy Stinking Rich,7HLvzuM9p11k9lUQfSM4Rq,,103,1989,LP,80,1,50,5
7ifVlSd7uWZAVOmHhRqRQb,Solid States,5ZOh5D4MKLhU3GekPzNFam,,31753,2016,LP,65,2,76,2
2hSaFxn4AKOLAbLt2TfBAT,You Think You Really Know Me,4XEGQf1EWRZB4xBmIYqEA0,8,18110,1977,LP,79,2,72,14
5EzDhyNZuO7kuaABHwbBKX,Nectar,3MZsBdqDrRTJihTHQrO6Dq,1,23581,2020,LP,67,5,70,1049
7xV2TzoaVc0ycW7fwBwAml,Fine Line,6KImCVD70vtIoJWnq6nGn3,,27110,2019,LP,72,23,74,1122
2gnifAAMU2Q7A2ZtqNIlAf,Rule 62,1kltSDXx78MGhHmxbe35tx,4,9643,2017,LP,81,6,69,6
1cMYjuN71NCON0vlQyTgJM,Liminal,0bRtSoJSpQdnbB3dWrWprR,3,8832,2014,LP,78,8,71,36
5jEiXH4G09AiHqBkEm2ZMM,Up And Rolling,714osTgzZrkyf3SGjggpfY,0,233,2019,LP,76,4,77,2
3a9qH2VEsSiOZvMrjaS0Nu,how i'm feeling now,25uiPmTg16RbhZWAqwLBy5,8,3982,2020,LP,83,26,78,2174
0RR7qfOCOOHXbPAO1P3G5b,Ode to Joy,2QoU3awHVdcHS8LrZEKvSM,8,1989,2019,LP,79,28,73,240
38UhlwlFmxKBRVCUdaY21m,Law and Order,3Dzj993UEz8Z5ovxuirzFO,,20639,1981,LP,70,1,71,5
2safYwJ4j0WKLcQUwEBQEi,Drunk Enough to Dance,5ND0mGcL9SKSjWIjPd0xIb,,11552,2002,LP,60,2,60,9
7A1ONmR3DqSJiW7dWhXcWC,Weapons Of Tomorrow,4UKKKGkjNWx8KTUvea66k1,7,3495,2020,LP,70,1,73,8
4tJPWT4r4FSKwy784Qs1Fq,The Cars,6DCIj8jNaNpBz8e5oKFPtp,8,1616,1978,LP,90,2,80,171
6GBu7GU6dztLYlZuUHiwA2,Meaning of Life,3BmGtnKgCSGYIUhmivXKWX,0,354,2017,LP,76,6,74,121
2OKN3NwlITzfVpDJecA4Z3,async,1tcgfoMTT1szjUeaikxRjA,3,19782,2017,LP,83,12,78,152
1JaCRg0kiQCxm2jxIby648,A Pill For Loneliness,74gcBzlQza1bSfob90yRhR,0,5504,2019,LP,70,8,66,37
4JkBP8M8fQdsxbmR1rlAMj,The Amazing Nina Simone,7G1GBhoKtEPnP86X2PvEYO,5,12526,1959,LP,90,1,79,17
1IPIhVK4XqwCE4qc3uX6GX,New Life,6nzxy2wXs6tLgzEtqOkEi2,1,,2012,LP,51,6,53,4
3qyVLEW74vRMvVxNHjwKhk,Waking the Fallen,0nmQIMXWTXfhgOBdNzhGOs,7,3240,2003,LP,65,2,68,82
42EsiMKN2jXw0RafNy2yYn,As Daylight Dies,37394IP6uhnjIpsawpMu4l,7,606,2006,LP,84,5,75,60
0CZ8vYh13Jl7h9xNmfNGL6,Voyager,4M84umUNRbZy1mJleyyRM9,8,19125,2017,LP,57,5,58,28
6cZRMNc898MxHiuUs26cO2,Trillium Killer,3GSt4ZSP1wEtdbcTTbwjpW,,7890,2019,LP,90,1,67,11
2pKw6GERJVAD61449B1EEM,Hybrid Theory,6XyY86QOPPrYVGvF9ch6wz,7,138,2000,LP,63,4,74,596
1e3s36bc0Ell9KOKEsf16V,Shall We Go On Sinning So That Grace May Increase?,1TzvxOvPV19Pr7UiCne5Ei,3,86,2020,LP,87,9,71,310
4Gfnly5CzMJQqkUFfoHaP3,Meteora,6XyY86QOPPrYVGvF9ch6wz,7,138,2003,LP,61,8,76,484
58hOFSvi8QTqdWH3ARDDMs,Beyond Bulletproof,4AA474G2hRfrHyGrfyDseO,2,20248,2020,LP,74,3,63,29
2wqTlagAdAEh89tMuToml0,Van Halen III,2cnMpRsOVqtPMfq7YiFE6K,0,138,1998,LP,52,3,37,18
70dAWY6KDpSriewnxFngXt,HiRUDiN,1o43SzzuLoyOxqThmp7s0g,8,2,2020,LP,71,14,71,182
5k4HEcYp1adly3U1Sx3sFP,Chaotic Good,2K5c4N7j15hUwrvv0ejlvV,0,27602,2020,LP,73,3,73,48
0nmCwOAFeqD69X1MWwKTS6,It Was Divine,6hfwwpXqZPRC9CsKI7qtv1,1,3022,2020,LP,68,4,73,119
3nP0DOBWPfEToiDGMXZCAb,Three. Two. One.,1cZQSpDsxgKIX2yW5OR9Ot,8,103,2020,LP,70,3,68,71
2eOvsabOLLh9ibyANQiFFM,Such Pretty Forks in the Road,6ogn9necmbUdCppmNnGOdi,0,27334,2020,LP,71,17,69,182
7n1NKCL3yRFTOny2JivJ1x,V,2jw4wgixxa20jls9N3Bdpq,7,2801,2020,LP,85,2,69,57
7jCfopf1GmfBfYJh63aW7R,24 Karat Gold: Songs From The Vault,7crPfGd2k81ekOoSqQKWWz,0,138,2014,LP,69,8,69,8
1mJFn6QQYSHfArKZzvrNvj,In Your Dreams,7crPfGd2k81ekOoSqQKWWz,,17,2011,LP,61,13,61,6
39Tt3njdwY5z0ECuxjOAGr,We Still Go to Rodeos,1kltSDXx78MGhHmxbe35tx,4,27698,2020,LP,74,5,60,12
7nbwELkBki6HJrDZoEfXa3,Balance,2cnMpRsOVqtPMfq7YiFE6K,0,138,1995,LP,56,3,53,13
3aIl5LJewzLOvRNakiyjCR,Everything Is Good,0uz2Ej3tDwFcK0ujnBcYjn,,,2020,LP,80,1,66,7
77Q6ef8LmG5pCA34yyRjOg,Trouble in Shangri-La,7crPfGd2k81ekOoSqQKWWz,,17,2001,LP,71,5,76,7
1rmhti8uHw21LnaWMQy608,"The Wild, the Innocent & the E Street Shuffle",3eqjTLE0HfPfh78zjh6TqT,0,103,1973,LP,82,5,83,96
7ahmvWW83hfAKh5jzAT6i8,Wrecking Ball,5s6TJEuHTr9GR894wc6VfP,8,1616,1995,LP,87,3,83,29
1iqMDM4Io1tnDDl58NGeVJ,Deep Cuts,7eQZTqEMozBcuSubfu52i4,3,58,2003,LP,68,7,77,167
1NoZQdGZbROLRM8RZ6kF5D,Ride Waves,25oLRSUjJk4YHNUsQXk7Ut,,,2019,LP,50,1,65,13
6xAi99t8a2MqrRhNvfeJR2,Automatic Midnight,5hEP2P4E1FjoFYdhhxe7vi,7,7049,2000,LP,68,2,76,9
2WPcbgVoUGx0IQOdqkScSf,Siftorde,3XhVVSyeOnTyJqozeq5RiW,,25506,2020,LP,80,1,76,5
6p7jHbG5Bd6z2JgfKx0um7,Love It to Death,3EhbVgyfGd7HkpsagwL9GS,0,7218,1971,LP,85,2,78,41
5ARRU7a8vxShTK3casRufg,Fyah,0IFabaHypEH0hMgkx0Gw56,5,20490,2019,LP,78,2,75,31
520iW3fXcWW5mbQToP0hs0,The Other Side of the Mirror,7crPfGd2k81ekOoSqQKWWz,,10771,1989,LP,60,1,61,8
0t7ccDIa3CbqzFrL9rOpaw,Here and Now,3grHWM9bx2E9vwJCdlRv9O,4,23560,2020,LP,85,2,55,12
4jFjgyumTuaE65zwTQESxg,All Thoughts Fly,1eiXrvua27VlWgZ9kiaIn6,7,117,2020,LP,77,8,72,197
6MbQdX6OomgQhZU6QCqMKW,Top,7wlFDEWiM5OoIAt8RSli8b,2,354,2020,LP,71,3,33,134
3KufjKt0L2EVahGfxOYJhg,OU812,2cnMpRsOVqtPMfq7YiFE6K,0,138,1988,LP,70,2,57,14
3BJqKT6NBFj06k5LIvjiZb,Arca,4SQdUpG4f7UbkJG3cJ2Iyj,8,132,2017,LP,84,19,78,854
3UQfIS5e8IkN8xGaxXU9Tn,Audit in Progress,5hEP2P4E1FjoFYdhhxe7vi,7,7049,2004,LP,81,9,76,15
0guJSEAsHAQ1gXPC18u7hc,Rock A Little,7crPfGd2k81ekOoSqQKWWz,,10771,1986,LP,70,1,73,8
3950FHVErcINW3tjRgjebQ,Pony,46auOkH1pk28rWrSoUNhLo,8,40,2019,LP,79,8,76,404
17q5hC493iKZE1UMZN5l72,Rock Bottom Rhapsody,6hAUCkzZpoYGObd8qFW5TT,,212,2020,LP,75,4,73,50
6UVkKV8a7SZy9FxrKuRfH7,Faith,3w4VAlllkAWI6m0AV0Gn6a,0,28660,2020,LP,67,7,54,65
29i7iWeYltlM0q52FGdAxk,Total Time,6ZCLdyS3CQQTBxGtGNhzAz,0,339,2016,LP,75,6,77,11
4IqAz9EBlwFdDrfesz3cCD,Escape Velocity,5wb5QmufzBWk1wkmw2qtDJ,,301,2011,LP,80,2,79,7
5Ew5vOg3PYyT9QUPCrdIZq,5150,2cnMpRsOVqtPMfq7YiFE6K,0,138,1986,LP,70,2,72,25
26TeqFz1sPbJT6VjAbBtzl,Phanerozoic II: Mesozoic | Cenozoic,6fuALtryzj4cq7vkglKLxq,7,2325,2020,LP,75,4,77,33
6P3Fqm7z9wr5GeatpVZ5ut,Out of the Cellar,3tufWJzpCiAGleBt5TkmTn,,354,1984,LP,90,1,68,7
2tqVukZbNcE8cUMaRRTyQJ,Pretenders II,0GByy3DcfbQwDvXGCWmzv9,8,264,1981,LP,83,3,75,9
6eZdwrhB97A3EYx9QppGfl,T R A P S O U L,2EMAnMvWE2eb56ToJVfCWs,1,181,2015,LP,40,1,69,222
6HdZ3VbEYxhnenvzz7VwVz,1988,0oH5s9LtbS4emEnt90vY4s,2,,2005,LP,70,3,79,14
2oRkkW6ZudviRBd6mx4CfL,Expectations,3LjhVl7GzYsza1biQjTpaN,8,22104,2018,LP,73,5,70,216
0k8Dwn1lyuDL8NlxjV0HFT,Look At Us Now Dad,0BZ0jp1b95bdcX23MZRU4A,8,3148,2020,LP,72,6,66,108
3NaRWUhsOLdHsmqJON0aiv,Ruby,4ylR3zwA0zaapAu94fktwa,1,8458,2018,LP,88,5,72,15
2B23r6nBaMquG8paj8Fgje,Heavy Eyes,2xaBaFw60ET6GJVxFLOc4s,,1981,2018,LP,72,3,74,6
3BXMEMy2oP1f7bp3YjDoR9,Birds in the Trap Sing McKnight,0Y5tJX1MQlPlqiwlOH1tJY,2,21,2016,LP,59,9,67,1100
