0fO1KemWL2uCCQmM22iKlj,Fetch The Bolt Cutters,3g2kUQ6tHLLbmkV7T4GPtL,8,21,LP,2020,94,84,31,2706
4lO7GONtjBvEqVDc5UQurZ,Angel Miners & The Lightning Riders,4njdEjTnLfcGImKZu1iSrz,8,27292,LP,2020,73,60,3,69
4YD9sFWpNvg4TdWw6qCurB,Hasta La Victoria,17KeYbJm9guvfwnAw7TcH2,,13762,LP,2017,73,77,2,5
0YGcS61ETtWe86fBrbWGIf,Borderlands,17KeYbJm9guvfwnAw7TcH2,,23786,LP,2018,80,66,1,6
7wemrfzj0DfOjpYpMqyxjO,Treasures from the Temple,25KNo5GDS6ZpLkjasaecA3,3,8013,LP,2018,75,73,4,16
1HWrP6U3m3z23H5FxFsxYS,Dirty Rotten Filthy Stinking Rich,7HLvzuM9p11k9lUQfSM4Rq,,103,LP,1989,80,50,1,5
7ifVlSd7uWZAVOmHhRqRQb,Solid States,5ZOh5D4MKLhU3GekPzNFam,,31753,LP,2016,65,76,2,2
2hSaFxn4AKOLAbLt2TfBAT,You Think You Really Know Me,4XEGQf1EWRZB4xBmIYqEA0,8,18110,LP,1977,79,72,2,14
5EzDhyNZuO7kuaABHwbBKX,Nectar,3MZsBdqDrRTJihTHQrO6Dq,1,23581,LP,2020,67,70,5,1049
6YKk4wlKdACRITGKmGnoIm,Nectar,3MZsBdqDrRTJihTHQrO6Dq,1,23581,LP,2020,67,70,5,1049
7xV2TzoaVc0ycW7fwBwAml,Fine Line,6KImCVD70vtIoJWnq6nGn3,,27110,LP,2019,72,74,23,1122
2gnifAAMU2Q7A2ZtqNIlAf,Rule 62,1kltSDXx78MGhHmxbe35tx,4,9643,LP,2017,81,69,6,6
1cMYjuN71NCON0vlQyTgJM,Liminal,0bRtSoJSpQdnbB3dWrWprR,3,8832,LP,2014,78,71,8,36
5jEiXH4G09AiHqBkEm2ZMM,Up and Rolling,714osTgzZrkyf3SGjggpfY,0,233,LP,2019,76,77,4,2
2OxqHZPJd4es0y2uHzcSo8,Up and Rolling,714osTgzZrkyf3SGjggpfY,0,233,LP,2019,76,77,4,2
3a9qH2VEsSiOZvMrjaS0Nu,how i'm feeling now,25uiPmTg16RbhZWAqwLBy5,8,3982,LP,2020,83,78,26,2174
0RR7qfOCOOHXbPAO1P3G5b,Ode to Joy,2QoU3awHVdcHS8LrZEKvSM,8,1989,LP,2019,79,73,28,240
38UhlwlFmxKBRVCUdaY21m,Law and Order,3Dzj993UEz8Z5ovxuirzFO,,20639,LP,1981,70,71,1,5
2safYwJ4j0WKLcQUwEBQEi,Drunk Enough To Dance,5ND0mGcL9SKSjWIjPd0xIb,,11552,LP,2002,60,60,2,9
7A1ONmR3DqSJiW7dWhXcWC,Weapons of Tomorrow,4UKKKGkjNWx8KTUvea66k1,7,3495,LP,2020,70,73,1,8
4tJPWT4r4FSKwy784Qs1Fq,The Cars,6DCIj8jNaNpBz8e5oKFPtp,8,1616,LP,1978,90,80,2,171
6GBu7GU6dztLYlZuUHiwA2,Meaning of Life,3BmGtnKgCSGYIUhmivXKWX,0,354,LP,2017,76,74,6,121
2OKN3NwlITzfVpDJecA4Z3,async,1tcgfoMTT1szjUeaikxRjA,3,19782,LP,2017,83,78,12,152
1JaCRg0kiQCxm2jxIby648,A Pill for Loneliness,74gcBzlQza1bSfob90yRhR,0,5504,LP,2019,70,66,8,37
4JkBP8M8fQdsxbmR1rlAMj,The Amazing Nina Simone,7G1GBhoKtEPnP86X2PvEYO,5,12526,LP,1959,90,79,1,17
1IPIhVK4XqwCE4qc3uX6GX,New Life,6nzxy2wXs6tLgzEtqOkEi2,1,,LP,2012,51,53,6,4
3qyVLEW74vRMvVxNHjwKhk,Waking The Fallen,0nmQIMXWTXfhgOBdNzhGOs,7,3240,LP,2003,65,68,2,82
42EsiMKN2jXw0RafNy2yYn,As Daylight Dies,37394IP6uhnjIpsawpMu4l,7,606,LP,2006,84,75,5,60
0CZ8vYh13Jl7h9xNmfNGL6,Voyager,4M84umUNRbZy1mJleyyRM9,8,19125,LP,2017,57,58,5,28
6cZRMNc898MxHiuUs26cO2,Trillium Killer,3GSt4ZSP1wEtdbcTTbwjpW,,7890,LP,2019,90,67,1,11
2pKw6GERJVAD61449B1EEM,Hybrid Theory,6XyY86QOPPrYVGvF9ch6wz,7,138,LP,2000,63,74,4,596
1e3s36bc0Ell9KOKEsf16V,Shall We Go On Sinning So That Grace May Increase?,1TzvxOvPV19Pr7UiCne5Ei,3,86,LP,2020,87,71,9,310
4Gfnly5CzMJQqkUFfoHaP3,Meteora,6XyY86QOPPrYVGvF9ch6wz,7,138,LP,2003,61,76,8,484
58hOFSvi8QTqdWH3ARDDMs,Beyond Bulletproof,4AA474G2hRfrHyGrfyDseO,2,20248,LP,2020,74,63,3,29
3Ud5r7QHfMF1UhH8a5M1cH,Beyond Bulletproof,4AA474G2hRfrHyGrfyDseO,2,20248,LP,2020,74,63,3,29
2wqTlagAdAEh89tMuToml0,Van Halen III,2cnMpRsOVqtPMfq7YiFE6K,0,138,LP,1998,52,37,3,18
70dAWY6KDpSriewnxFngXt,HiRUDiN,1o43SzzuLoyOxqThmp7s0g,8,2,LP,2020,71,71,14,182
5k4HEcYp1adly3U1Sx3sFP,Chaotic Good,2K5c4N7j15hUwrvv0ejlvV,0,27602,LP,2020,73,73,3,48
0nmCwOAFeqD69X1MWwKTS6,It Was Divine,6hfwwpXqZPRC9CsKI7qtv1,1,3022,LP,2020,68,73,4,119
3nP0DOBWPfEToiDGMXZCAb,Three. Two. One.,1cZQSpDsxgKIX2yW5OR9Ot,8,103,LP,2020,70,68,3,71
2eOvsabOLLh9ibyANQiFFM,Such Pretty Forks in the Road,6ogn9necmbUdCppmNnGOdi,0,27334,LP,2020,71,69,17,182
7n1NKCL3yRFTOny2JivJ1x,V,2jw4wgixxa20jls9N3Bdpq,7,2801,LP,2020,85,69,2,57
7jCfopf1GmfBfYJh63aW7R,24 Karat Gold: Songs from the Vault,7crPfGd2k81ekOoSqQKWWz,0,138,LP,2014,69,69,8,8
1mJFn6QQYSHfArKZzvrNvj,In Your Dreams,7crPfGd2k81ekOoSqQKWWz,,17,LP,2011,61,61,13,6
39Tt3njdwY5z0ECuxjOAGr,We Still Go to Rodeos,1kltSDXx78MGhHmxbe35tx,4,27698,LP,2020,74,60,5,12
7nbwELkBki6HJrDZoEfXa3,Balance,2cnMpRsOVqtPMfq7YiFE6K,0,138,LP,1995,56,53,3,13
3aIl5LJewzLOvRNakiyjCR,Everything Is Good,0uz2Ej3tDwFcK0ujnBcYjn,,,LP,2020,80,66,1,7
77Q6ef8LmG5pCA34yyRjOg,Trouble in Shangri-La,7crPfGd2k81ekOoSqQKWWz,,17,LP,2001,71,76,5,7
1rmhti8uHw21LnaWMQy608,"The Wild, the Innocent & The E Street Shuffle",3eqjTLE0HfPfh78zjh6TqT,0,103,LP,1973,82,83,5,96
7ahmvWW83hfAKh5jzAT6i8,Wrecking Ball,5s6TJEuHTr9GR894wc6VfP,8,1616,LP,1995,87,83,3,29
3S2rjqCFfpvZKqGcVkHjDP,Wrecking Ball,5s6TJEuHTr9GR894wc6VfP,8,1616,LP,1995,87,83,3,29
1iqMDM4Io1tnDDl58NGeVJ,Deep Cuts,7eQZTqEMozBcuSubfu52i4,3,58,LP,2003,68,77,7,167
1NoZQdGZbROLRM8RZ6kF5D,Ride Waves,25oLRSUjJk4YHNUsQXk7Ut,,,LP,2019,50,65,1,13
6xAi99t8a2MqrRhNvfeJR2,Automatic Midnight,5hEP2P4E1FjoFYdhhxe7vi,7,7049,LP,2000,68,76,2,9
2WPcbgVoUGx0IQOdqkScSf,Siftorde,3XhVVSyeOnTyJqozeq5RiW,,25506,LP,2020,80,76,1,5
6p7jHbG5Bd6z2JgfKx0um7,Love It to Death,3EhbVgyfGd7HkpsagwL9GS,0,7218,LP,1971,85,78,2,41
5ARRU7a8vxShTK3casRufg,Fyah,0IFabaHypEH0hMgkx0Gw56,5,20490,LP,2019,78,75,2,31
520iW3fXcWW5mbQToP0hs0,The Other Side of the Mirror,7crPfGd2k81ekOoSqQKWWz,,10771,LP,1989,60,61,1,8
0t7ccDIa3CbqzFrL9rOpaw,Here And Now,3grHWM9bx2E9vwJCdlRv9O,4,23560,LP,2020,85,55,2,12
4jFjgyumTuaE65zwTQESxg,All Thoughts Fly,1eiXrvua27VlWgZ9kiaIn6,7,117,LP,2020,77,72,8,197
4ZsKcq417wTfTHtYzP7Sbf,All Thoughts Fly,1eiXrvua27VlWgZ9kiaIn6,7,117,LP,2020,77,72,8,197
6MbQdX6OomgQhZU6QCqMKW,Top,7wlFDEWiM5OoIAt8RSli8b,2,354,LP,2020,71,33,3,134
3KufjKt0L2EVahGfxOYJhg,OU812,2cnMpRsOVqtPMfq7YiFE6K,0,138,LP,1988,70,57,2,14
3BJqKT6NBFj06k5LIvjiZb,Arca,4SQdUpG4f7UbkJG3cJ2Iyj,8,132,LP,2017,84,78,19,854
3UQfIS5e8IkN8xGaxXU9Tn,Audit in Progress,5hEP2P4E1FjoFYdhhxe7vi,7,7049,LP,2004,81,76,9,15
0guJSEAsHAQ1gXPC18u7hc,Rock a Little,7crPfGd2k81ekOoSqQKWWz,,10771,LP,1986,70,73,1,8
3950FHVErcINW3tjRgjebQ,Pony,46auOkH1pk28rWrSoUNhLo,8,40,LP,2019,79,76,8,404
17q5hC493iKZE1UMZN5l72,Rock Bottom Rhapsody,6hAUCkzZpoYGObd8qFW5TT,,212,LP,2020,75,73,4,50
6UVkKV8a7SZy9FxrKuRfH7,Faith,3w4VAlllkAWI6m0AV0Gn6a,0,28660,LP,2020,67,54,7,65
29i7iWeYltlM0q52FGdAxk,Total Time,6ZCLdyS3CQQTBxGtGNhzAz,0,339,LP,2016,75,77,6,11
4IqAz9EBlwFdDrfesz3cCD,Escape Velocity,5wb5QmufzBWk1wkmw2qtDJ,,301,LP,2011,80,79,2,7
5Ew5vOg3PYyT9QUPCrdIZq,5150,2cnMpRsOVqtPMfq7YiFE6K,0,138,LP,1986,70,72,2,25
26TeqFz1sPbJT6VjAbBtzl,Phanerozoic II: Mesozoic | Cenozoic,6fuALtryzj4cq7vkglKLxq,7,2325,LP,2020,75,77,4,33
6P3Fqm7z9wr5GeatpVZ5ut,Out Of The Cellar,3tufWJzpCiAGleBt5TkmTn,,354,LP,1984,90,68,1,7
2tqVukZbNcE8cUMaRRTyQJ,Pretenders II,0GByy3DcfbQwDvXGCWmzv9,8,264,LP,1981,83,75,3,9
1YjEOX1QV6k1MSy2XD8Awy,Pretenders II,0GByy3DcfbQwDvXGCWmzv9,8,264,LP,1981,83,75,3,9
6eZdwrhB97A3EYx9QppGfl,T R A P S O U L,2EMAnMvWE2eb56ToJVfCWs,1,181,LP,2015,40,69,1,222
4fwXIXqROwOmKXgIMvNNIx,T R A P S O U L,2EMAnMvWE2eb56ToJVfCWs,1,181,LP,2015,40,69,1,222
6HdZ3VbEYxhnenvzz7VwVz,1988,0oH5s9LtbS4emEnt90vY4s,2,,LP,2005,70,79,3,14
2oRkkW6ZudviRBd6mx4CfL,Expectations,3LjhVl7GzYsza1biQjTpaN,8,22104,LP,2018,73,70,5,216
0k8Dwn1lyuDL8NlxjV0HFT,Look at Us Now Dad,0BZ0jp1b95bdcX23MZRU4A,8,3148,LP,2020,72,66,6,108
3NaRWUhsOLdHsmqJON0aiv,Ruby,4ylR3zwA0zaapAu94fktwa,1,8458,LP,2018,88,72,5,15
2B23r6nBaMquG8paj8Fgje,Heavy Eyes,2xaBaFw60ET6GJVxFLOc4s,,1981,LP,2018,72,74,3,6
3BXMEMy2oP1f7bp3YjDoR9,Birds In The Trap Sing McKnight,0Y5tJX1MQlPlqiwlOH1tJY,2,21,LP,2016,59,67,9,1100
42WVQWuf1teDysXiOupIZt,Birds In The Trap Sing McKnight,0Y5tJX1MQlPlqiwlOH1tJY,2,21,LP,2016,59,67,9,1100
2Nux29fvtv1jlTuXPT28E0,Do You Want The Truth Or Something Beautiful?,4fwuXg6XQHfdlOdmw36OHa,1,6563,LP,2009,60,76,5,31
735mM1CtmQAiWX1yaNtda5,EP II,0MoaBi6dSquXp6rrlqlF8R,8,19333,EP,2017,75,72,1,20
18xOW1VhQWVgnQH9CGi9Rp,Regresa,0MoaBi6dSquXp6rrlqlF8R,8,1995,LP,2020,79,74,8,91
5FJBPsg4NlggVYENdgw8OW,Third Album,4pK3XAPHEKPWwwEGpqwP1Z,0,828,LP,2020,76,65,4,12
2LuHfeBPEWajgKrunpyJ5Z,No Time For Love Songs,4U34CdSiwH2Imlt7ddNPTC,,15838,LP,2020,73,59,4,1
6uzcCtt4iRnlTG8HGRqXHz,What Is There,1xVWSPiw5B0OduIC0DSu3V,8,212,LP,2020,64,66,5,14
0DmOGDBQeMXh1BPH2oL4n9,Cerecloth,1WV0pMUfO5UZ3MXfZrTohr,7,2801,LP,2020,70,61,1,10
6ROLwnmW9pOioLned0DaP3,It Was Good Until It Wasn't,0cGUm45nv7Z6M6qdXYQGTX,1,28284,LP,2020,72,61,13,462
6rACMQ2WTjZ8z8kpTC6sFu,Shamir,7JgXEHI1oEiQICAMeCsKTj,8,,LP,2020,76,65,11,84
4HXpQ5KQBVWN25ltjnX7xa,Petals For Armor,6Rx1JKzBrSzoKQtmbVmBnM,8,354,LP,2020,79,73,27,1000
4Lu520UvMf7lJccCnKw3hJ,Live Forever,6Gl4Q3ePw6HKMfIOix5QpG,8,29001,LP,2020,80,75,8,65
6qwOcN9wZgVF0bishcfFsh,Give Me the Night,4N8BwYTEC6XqykGvXXlmfv,5,12270,LP,1980,100,86,1,11
31qvG1L8oBDMXJTgZnsT7j,Hard Bargain,5s6TJEuHTr9GR894wc6VfP,4,237,LP,2011,69,75,13,4
5UdHC0G64TmwovfaGY8U2P,Guapa,4U7lXyKdSf1JbM1aXvsodC,,9057,LP,2007,80,82,1,5
0am02pYKxIo3HQY7GFjkqJ,All I Intended to Be,5s6TJEuHTr9GR894wc6VfP,4,237,LP,2008,73,79,9,3
3QzXOFN7Wh4WgilnraBYAU,Soldier of Love,47zz7sob9NUcODy0BTDvKx,1,83,LP,2010,78,75,13,58
5x5HzoJjt7qNw07woILxZt,Home Body,7xG9iqFOBgVbssVYyPuPyn,7,,LP,2020,80,69,1,109
2BmceJHiy9RTyvaB1IU0P6,For All We Know,7aFTOGFDEqDtJUCziLVsVC,1,17129,LP,2016,78,76,17,185
51aJdUtcBFy6l8QZNXYYHs,Stumble into Grace,5s6TJEuHTr9GR894wc6VfP,,237,LP,2003,75,72,4,1
5Vtuv8sBTytGJ1YdYWfmko,Total Life Forever,6FQqZYVfTNQ1pCqfkwVFEa,8,1296,LP,2010,78,79,28,308
3TgsOtKlwTQzNn71HWcuKH,Technodelic,2JIf5JxI3ypOSfrfNIIMQE,8,8920,LP,1981,80,79,1,17
0UW16Q59LWnmJOLoonoBhr,Technodelic,2JIf5JxI3ypOSfrfNIIMQE,8,8920,LP,1981,80,79,1,17
5C7B6Wi35TyMOQVtt2eRAV,Red Dirt Girl,5s6TJEuHTr9GR894wc6VfP,8,237,LP,2000,68,70,4,8
3rriCqkMGvgZl6mDPbxj40,Blue Smoke,32vWCbZh0xZ4o9gkz4PsEU,4,8688,LP,2014,76,65,6,10
5ouO0cdsV0laOO5u6jWHk4,BGM,2JIf5JxI3ypOSfrfNIIMQE,8,8920,LP,1981,60,79,1,16
55AUTvLr6fbhzxMHMALBjl,BGM,2JIf5JxI3ypOSfrfNIIMQE,8,8920,LP,1981,60,79,1,16
52peturnKv3LDKyBnJ36Nq,Maxyboy,7Czyyo31ZyZL1VLtYaTkW0,,1475,LP,2020,80,70,1,11
7aSjaEi3OQ2aZemcJDhMb1,93 'til Infinity,5Rzqmz1zAszembFHGZQuAt,2,5852,LP,1993,100,83,1,77
34wMiMwyKeqYMvBpWB2HaK,Egomaniac,58R5LHkK3vkmEyGUPOR5kS,,21,LP,2016,60,67,2,20
1ei5QjnfB7PHINJOH8Gft5,Breezin',4N8BwYTEC6XqykGvXXlmfv,,22368,LP,1976,70,69,1,8
0kn1V8vpoxtEw69CcMDlik,Flower of Devotion,6yzuBFtT6dK2aQMZJZtcB1,8,23116,LP,2020,76,71,11,134
6UmO7Eu1XUWCvfTIXnVwdY,Better Day,32vWCbZh0xZ4o9gkz4PsEU,4,30985,LP,2011,71,76,11,2
47QQsqlgvkxme4jrh5QQ4i,Da Real World,2wIVse2owClT7go1WT98tk,2,,LP,1998,76,72,5,33
4H0S3BMWhtwjd5besGIBqN,Almost,0Kpf7PvEotzvndPhYwwZzb,8,2566,LP,2018,73,72,6,43
4gvQO5mEuhbMSrLIuwXkmz,LAS QUE NO IBAN A SALIR,4q3ewBCX7sLwd24euuV69X,6,24764,LP,2020,74,59,4,162
0MAg2c8prkPMm0k9ZINhOK,Dance Without Me,7LvvNoUPwTZpgXDWBRrfHg,8,1475,LP,2020,80,66,1,18
0RYsRBFuNAoqYyHHvSJj6x,Little Sparrow,32vWCbZh0xZ4o9gkz4PsEU,4,7087,LP,2001,80,77,4,1
2GtInYJkeBkKAHmVfWqLkN,A Fever Dream,1HOeqtP7tHkKNJNLzQ2tnr,8,181,LP,2017,79,74,24,303
0ntfqSekqUTGhvAKqiTRuz,Phase 3: Thrones And Dominions,4mTFQE6aiehScgvreB9llC,7,,LP,1995,40,72,1,15
4R2YY8UpLor3pY0HteIuTw,Pentastar: In The Style of Demons,4mTFQE6aiehScgvreB9llC,0,,LP,1996,30,76,1,20
0B4eikFaUJcf3hc6DaSVov,Love Stuff,3bhu7P5PfngueRHiB9hjcx,0,181,LP,2015,65,72,2,37
43jBR9MNJk5AUuB56M0pRF,A Hangover You Don't Deserve,5ND0mGcL9SKSjWIjPd0xIb,,20640,LP,2004,59,55,3,15
0NxA1D1taWpPdIc6uIlAi9,Lovers Rock,47zz7sob9NUcODy0BTDvKx,1,21,LP,2000,76,75,8,54
0olouIPM4zwIKRWqStc1R1,The Ballad of Sally Rose,5s6TJEuHTr9GR894wc6VfP,,138,LP,1985,60,72,1,5
6PToNau7uGQATIDCbq8jb1,Seamonsters,4tyCvqG48h4LdcbFfWBjR9,8,181,LP,1991,100,76,1,18
2PfGKHtqEX58bHtkQxJnWG,Love Deluxe,47zz7sob9NUcODy0BTDvKx,,21,LP,1992,83,85,3,189
5AxKJcmqVPP56Dpg3MnFUy,Heavy Lifter,59RNNqeEfkq3X5pfOQxZ3C,,7911,LP,2019,75,71,6,48
2y7DbLcG7L5BNx1IkY1PoK,Stronger Than Pride,47zz7sob9NUcODy0BTDvKx,,21,LP,1988,64,76,3,60
6K7SjlIebufubxXGf4uA7a,Live on Ice,4T8NIfZmVY6TJFqVzN6X49,2,,LP,2019,65,65,1,32
4wCvCNsMJJvyeX5mGO40ae,Promise,47zz7sob9NUcODy0BTDvKx,1,14752,LP,1985,80,85,3,112
3JcNnjMVSKiNpqhErZarW0,Diamond Life,47zz7sob9NUcODy0BTDvKx,,21,LP,1984,95,85,3,179
4qBqFNBcgixIpe1tlvE8ck,THE LIZ,53S3boqktbqiB1JfHzsu1f,2,23387,LP,2020,72,62,1,45
5U0MXVHm1WiAfmmwFteqUo,II: Grasp of the Undying,2qcGTB5s2t9o2w9SrI719s,,26848,LP,2017,70,76,1,6
2ePSMNQjPNrYZUljdw8TrE,Gift of Screws,3Dzj993UEz8Z5ovxuirzFO,0,,LP,2008,79,76,9,6
2Ff38vAray2gR1xfw8z12S,How Do You Feel About Getting Married?,0knGpCTbmG4ctl1wzYRZs4,,28413,EP,2020,68,68,2,24
46jao2qqRTgIzkzHuE2wYs,Hair of the Dog,0vIme0FGc4SmFByKiV27tw,,,LP,2020,71,67,3,18
17Ku9PmJZ5z33QVNH4RYh2,Come Rain,0l5fDpqfSweuzhaAtWa76A,,,LP,2020,60,63,3,16
5qWrp5RcqjxB8ak7dtK6Iv,Set My Heart On Fire Immediately,2ueoLVCXQ948OfhVvAy3Nn,8,85,LP,2020,90,81,29,1430
74UlISrsjl7a6uFHC1mnzg,Under the Skin,3Dzj993UEz8Z5ovxuirzFO,,17,LP,2006,70,70,8,1
1vp1UaO7d7JE4poHbHuBVI,The Mosaic of Transformation,6P86FLVAK4sxu8OhyQJBvH,3,1475,LP,2020,73,71,10,90
1KVGLuPtrMrLlyy4Je6df7,Bleach,6olE6TJLqED3rqDCT0FyPh,0,40,LP,1989,84,79,5,727
6Xu470gdLgDOnFDj5qND1N,Kamikaze,6vbY3hOaCAhC7VjucswgdS,2,4562,LP,2004,61,70,7,15
6ZLlJLTscXUJIMwpwSAcOm,THE END OF EVERYTHING,55fhWPvDiMpLnE4ZzNXZyW,4,3,EP,2020,80,63,1,99
5Gn3fFzlWL89j0hGumtXb5,THE END OF EVERYTHING,55fhWPvDiMpLnE4ZzNXZyW,4,3,EP,2020,80,63,1,99
6duDuIepi6ZCwgAbBw1BQ1,Have U Seen Her?,6c0mTNAxJxlp9HpKTUZwA8,3,25048,LP,2020,71,62,6,94
78itWHsStFzo9gx3gm4YnL,Have U Seen Her?,6c0mTNAxJxlp9HpKTUZwA8,3,25048,LP,2020,71,62,6,94
76xjrDclKxWzJdDz3isxBX,Yellow Magic Orchestra,2JIf5JxI3ypOSfrfNIIMQE,8,8920,LP,1978,80,79,1,42
72noAkTZmKDGR5F2wSQNf0,Yellow Magic Orchestra,2JIf5JxI3ypOSfrfNIIMQE,8,8920,LP,1978,80,79,1,42
52u4anZbHd6UInnmHRFzba,Please Excuse Me For Being Antisocial,757aE44tKEUQEqRuT6GnEB,2,354,LP,2019,71,69,7,494
5z480Ywi9Hn3EQV8N4UwEN,Solid State Survivor,2JIf5JxI3ypOSfrfNIIMQE,8,8920,LP,1979,90,80,1,88
5TmpFE7Xus70ko1QYGxFIe,Solid State Survivor,2JIf5JxI3ypOSfrfNIIMQE,8,8920,LP,1979,90,80,1,88
3uqMUODtdbXT7kgqBjLsRD,Zoom,7jefIIksOi1EazgRTfW2Pk,,21,LP,2001,65,69,2,8
0UwVbmnL31OhGRq6N3eh9K,Balance of Power,7jefIIksOi1EazgRTfW2Pk,,12686,LP,1986,40,63,1,13
3bNpBkn49JeiCQ4Gni6aYg,TattleTales,7gZfnEnfiaHzxARJ2LeXrf,2,,LP,2020,37,17,3,469
0IverTQmRvQsJMJ2ljvaMX,TattleTales,7gZfnEnfiaHzxARJ2LeXrf,2,,LP,2020,37,17,3,469
1gjtbjn3Lsr8ZcLveXjhL0,TattleTales,7gZfnEnfiaHzxARJ2LeXrf,2,,LP,2020,37,17,3,469
6dQ5jKDz664ctPbDDSF7Ua,TattleTales,7gZfnEnfiaHzxARJ2LeXrf,2,,LP,2020,37,17,3,469
07VNU2k8QaZAPOqSixqoWr,Neptune City,4ab2tQaaTr2TnairelOwvO,,125,LP,2007,73,63,4,6
5DyOxuvdSmTSNAmkfcsBsj,Jolene,32vWCbZh0xZ4o9gkz4PsEU,4,181,LP,1974,64,79,2,41
1jMTPWTHJhsZev04IbmyCC,Life of Leisure,5juOkIIy18sFw9L30syt1Z,8,1262,EP,2009,77,78,4,98
4wAWa84e356LRGEPA741Fv,Catholic Boy,7jrNr1OwKCfNDfHkwOTJnc,,5981,LP,1980,75,82,2,5
59Y3t7Q4Vf8pw8STJ6fogW,MOONCHILD,2kxP07DLgs4xlWz8YHlvfh,1,23581,LP,2020,50,66,1,90
5pp7px9MITK2MqeFVbRWGo,Two Hands,5QdyldG4Fl4TPiOIeMNpBZ,,36,LP,2019,85,78,22,731
4e8vGr6fmuqT5XHnOJn4AA,Dealing with Demons I,79el7mcHYhXYW3Zek21i0L,7,3495,LP,2020,73,75,4,2
2jiE9xFPrT4jlHBrKJFvit,A New Found Relaxation,4eEDUmQbFKt7p4UNEwuUUi,,,LP,2020,67,64,5,12
55aFOtepZx67RzARw2N2si,Oceans of Slumber,2JSza6IRxLr1Ez3wqKd0SY,7,2801,LP,2020,73,69,3,12
3hT7UdiMQ2FtQp9BDXFqXl,Different Light,51l0uqRxGaczYr4271pVIC,,103,LP,1986,63,66,3,8
68rrZ8uyc7VzZC4GWj3Wki,The Prelude Implicit,2hl0xAkS2AIRAu23TVMBG1,0,17882,LP,2016,70,66,1,6
1IVWxrGqgbK1hrbHIua1Qn,Why Do We Shake In The Cold?,2vf4pRsEY6LpL5tKmqWb64,,,LP,2020,75,65,2,12
6252G7bGCVijXlqAjtjeDP,Deftones,6Ghvu1VvMGScGpOUJBAHNH,7,1670,LP,2003,69,73,11,168
70KORU7OqZv2xVny1u3wyJ,Transitus,2RSApl0SXcVT8Yiy4UaPSt,,,LP,2020,72,64,3,5
4k1GJg2poyo6hwWLqJn9C2,Time,7jefIIksOi1EazgRTfW2Pk,,6830,LP,1981,50,80,3,48
7iqo9am5aneYdtjrnL9Rbr,Closer to the Truth,72OaDtakiy6yFqkt4TsiFt,3,138,LP,2013,56,62,5,39
4I9x9IPVmztrxjsa9k1lAZ,Finds You Well,0q2WkTHTEczNf8wNq6MBRk,3,1475,LP,2020,81,74,2,15
1CvVSn2MtKDBR6aWMkNkem,Discovery,7jefIIksOi1EazgRTfW2Pk,,6830,LP,1979,62,77,3,38
6wObbsRHMxZIo06tP3hYTa,Living Proof,72OaDtakiy6yFqkt4TsiFt,3,9339,LP,2005,66,68,4,30
3usnShwygMXVZB4IV5dwnU,Out of the Blue,7jefIIksOi1EazgRTfW2Pk,,12678,LP,1977,70,80,3,115
2hww6ALEJE8sKj9oCkTS5n,Philharmony,370nbSkMB9kDWyTypwWYak,8,21417,LP,1978,82,75,2,27
0jZfbz0dNfDjPSg0hYJNth,Believe,72OaDtakiy6yFqkt4TsiFt,3,,LP,1998,52,75,3,55
7a35UzxXYuKQGMGImyB0Un,A New World Record,7jefIIksOi1EazgRTfW2Pk,,12678,LP,1976,80,82,2,62
0gA0nZrZ55PLUp7ARfrICu,WUNNA,2hlmm7s2ICUX0LVIhVFlZQ,2,25085,LP,2020,62,49,6,504
07fRYHyHA0ptI3NvxmmCkv,Island,77Rj6PHmQJFb8nbSH62y68,4,2,LP,2020,84,72,7,166
7BFCex0ujA1VHUvkqjqlnb,Consummation,68UA9076k6lewTq2slA1FN,8,918,LP,2020,77,71,10,87
5qwJsQhMKyzRSpoeGtHaeO,Both,6kCCUIp2jp39YUjbqEAmzL,,75,LP,2020,80,72,2,19
1HSU8sXRI9HiEAHslHRFQ3,Face the Music,7jefIIksOi1EazgRTfW2Pk,8,12678,LP,1975,80,80,1,29
11O60gqbQl6f3EmTyZGaur,Eldorado,7jefIIksOi1EazgRTfW2Pk,8,12678,LP,1974,100,83,2,50
4qRDOvTdOTI1qX62pdQZak,Monolith,2hl0xAkS2AIRAu23TVMBG1,0,13239,LP,1979,30,58,2,5
65zhpgwMMRxncpa7zHckQ6,Jesus Is Born,2c9O21YLFy4tFI9zCVhbFg,6,,LP,2019,69,55,8,194
4bNPOFOzxGhF5jhfIK6lit,High Off Life,1RyvyyTE3xzB2ZywiAwp0i,2,21,LP,2020,62,62,11,705
4V6ur2bnlbPUvpjkTHTnMW,High Off Life,1RyvyyTE3xzB2ZywiAwp0i,2,21,LP,2020,62,62,11,705
4iHaLUI8kOanVu1r294TzO,"Hello, I'm Dolly",32vWCbZh0xZ4o9gkz4PsEU,4,15180,LP,1967,90,71,1,7
7kze4uQxTLmOxhJTkq0MB4,It's a Man's World,72OaDtakiy6yFqkt4TsiFt,0,6959,LP,1995,53,66,3,18
7cuUWuHoLgx9SzUONHSg89,On the Third Day,7jefIIksOi1EazgRTfW2Pk,0,12677,LP,1973,70,75,1,21
7JK0l9nae3EcV6C1lz4LlG,Radio Retaliation,25KNo5GDS6ZpLkjasaecA3,3,3802,LP,2008,57,70,4,12
